MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,status,class_name,audio_file,audio_path
186.0011309833475,188.30018349522015,182.93964279069144,0.0011171206933416375,6.006187964544804e-06,0.0006759848359695255,0.0010430735998493777,0.0020279545079085765,0.015469041198973391,0.14978779624959493,0.005061562793236447,0.008066016849474878,0.015786817541120594,0.015184688379709342,0.0508467446398878,12.937368466781045,0.194158522732079,0.049664734283385165,0.005759761790649218,0.0025392627550066675,3.3895146003665095,0.39233079931139,0,HC,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,datasets\audio\HC\AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav
182.18356996722045,187.21565424320963,178.76129557472427,0.001255306010055551,6.891448746719344e-06,0.0007627648530235615,0.0011057897194729643,0.0022882945590706845,0.01430416653740229,0.13347001425335542,0.0030704246979953442,0.0058023856021103895,0.015316013401878777,0.009211274093986033,0.042951160931383625,13.670250930834985,0.32674005682998875,0.155207478227395,0.012707588765655095,0.0026945490334711352,1.5506409291902066,0.588883524263851,0,HC,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,datasets\audio\HC\AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav
249.03674666547602,349.35676388212494,220.0809703691211,0.0028061355889548523,1.1526672814970308e-05,0.0017572458422133231,0.00258838357314797,0.00527173752663997,0.038300333315404486,0.36895663123324873,0.017059952810960934,0.023145701520389514,0.04108412079445671,0.0511798584328828,0.2333316897915141,6.320262737782201,0.31261378875215506,0.20767728005904468,0.15051682038299993,0.020886838266839302,1.894016635509565,0.2710129837057537,0,HC,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,datasets\audio\HC\AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav
204.36116024653643,309.448874025499,196.06985438893196,0.0018229258584720855,8.949477556493613e-06,0.0011671985013787182,0.0019006226126749536,0.0035015955041361544,0.025692703687670883,0.2417676017407724,0.007129394107126792,0.012703314418665838,0.03194445470114451,0.021388182321380376,0.11995698039440024,9.209744750111673,0.1709624374619041,0.17420401569145016,0.05696000634505822,0.019058892125307172,1.7940357399429367,0.38820732855598017,0,HC,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,datasets\audio\HC\AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav
215.159355759077,225.2251192010744,204.16011862820537,0.0016944640945917443,7.87901912913357e-06,0.0010808935350273968,0.0014561395456040094,0.0032426806050821905,0.030055103733525372,0.2987961320824178,0.009053596267359935,0.013513771118584265,0.030132210204172713,0.027160788802079804,0.08595516751764519,10.657280089485738,0.1919346545669218,0.1176312000673069,0.021460811681490017,0.0030592921617693426,1.2734178854877853,0.7586822040903569,0,HC,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,datasets\audio\HC\AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav
176.41481793595082,183.99940136035207,172.6720296012984,0.0015168247944227049,8.59881738628517e-06,0.0008467764455582039,0.001219547495381449,0.002540329336674612,0.016605437963980684,0.17139550675728266,0.0031886094211234384,0.006709922168326667,0.020833423305001843,0.009565828263370315,0.05389905369559215,12.684188596442493,0.2769498302064608,0.07507451820620654,0.009399125926631087,0.0029910752172355552,1.807795861107364,0.5296204350768533,0,HC,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,datasets\audio\HC\AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav
138.36056929443845,146.88642519655863,135.47572857673578,0.0011407245571633843,8.247423122136525e-06,0.0005600863151727995,0.0008558961922250838,0.0016802589455183986,0.017498559436566648,0.15566681398504081,0.008103761905618139,0.008415880096092582,0.010481532676702574,0.024311285716854418,0.15418020246584166,8.119713883591723,0.19571287986308467,0.13465625675803958,0.018573151026654394,0.0025543434693444467,1.8237043327323945,0.5913019428813467,0,HC,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,datasets\audio\HC\AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav
100.81687300907471,104.4660675955349,98.034927194466,0.002065510378161353,2.049061790175337e-05,0.0010909492369208494,0.001601001953302138,0.0032728477107625484,0.031237321494265818,0.3364478618525577,0.011746676544028495,0.022855930077642538,0.04585272257378244,0.03524002963208549,0.22589379392188627,6.46095700476285,0.17323833519463278,0.3350516794604941,0.011841407463254117,0.0038992615325123157,1.7239678989818121,0.5943633519637063,0,HC,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,datasets\audio\HC\AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav
200.13858202617806,202.98424287154765,192.70149164721036,0.000931846934020971,4.65646898410871e-06,0.0005063034253267187,0.0007375906036338858,0.0015189102759801559,0.02274054855171848,0.20824405208862096,0.005843845488112661,0.00916722030959158,0.02070412278174814,0.01753153646433798,0.03743946912874442,14.266703179491957,0.32306016609308214,0.09411279475840627,0.009944817057982357,0.0023104906018664773,2.1637536764503706,0.48518542759515876,0,HC,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,datasets\audio\HC\AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav
116.98938448995192,125.6752947384752,113.26491752180321,0.0017061766714867057,1.4589580763850661e-05,0.0009435563958949141,0.0013662515014512518,0.0028306691876847424,0.019060019669882848,0.1723803923529141,0.008358869822551651,0.010729276114543397,0.018347822364619855,0.025076609467654956,0.18191779352396803,7.40124820170503,0.08261585455800716,0.09595343409079869,0.019507175430555686,0.0035583851176562,1.6319558899644235,0.7020104863301809,0,HC,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,datasets\audio\HC\AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav
146.3556118681597,149.45395468305875,133.14833664814137,0.001569212026297659,1.0726097736161416e-05,0.000760767623769855,0.0011491468408526288,0.002282302871309565,0.021299966614032426,0.2096677671119241,0.006647983827756658,0.010675067593971358,0.022065619850329784,0.019943951483269974,0.08871503284210272,10.520027823419387,0.5057755259131633,0.07990771736480501,0.019752525295388082,0.003414604012646449,1.8193999453211624,0.5368559546020809,0,HC,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,datasets\audio\HC\AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav
106.8237295322203,179.79684922520178,78.26112418593385,0.00914509687393498,9.576930287381663e-05,0.00588756168521791,0.010400807600297858,0.01766268505565373,0.018840577853047213,0.18505517844902092,0.004468496883243562,0.008053463944013423,0.019273112850371678,0.013405490649730687,0.2488334137292178,6.040913023418733,0.2966436583036073,0.19373356351995652,0.3369247488154827,0.07646243235239976,0.9637352936927132,0.24185411098549378,0,HC,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,datasets\audio\HC\AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav
117.58575843579739,122.09756305232236,115.24475340612051,0.0016320489000160193,1.3880966431621036e-05,0.0009635568624021336,0.0013564537280585732,0.002890670587206401,0.027567984268662374,0.24156054499206228,0.00882631383448787,0.01341720967396945,0.030776760345339542,0.02647894150346361,0.21933992619098827,6.5888230700843735,0.1941377066610532,0.079259163818488,0.009747109347402817,0.003064808685817029,3.6673886942128013,0.520536154357091,0,HC,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,datasets\audio\HC\AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav
212.00622283627607,223.92791796883378,208.9321351910698,0.0009342401178764619,4.407044153133673e-06,0.0005522877926820932,0.0008662662455348244,0.0016568633780462796,0.023751523672005264,0.21525431285583313,0.00781381066036122,0.009035685322234505,0.02450979140440405,0.023441431981083657,0.051734641698560596,12.862185543835743,0.21892118938080682,0.056527641346100735,0.009291616175139543,0.0023198260426982946,4.125656981566477,0.41971548942693715,0,HC,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,datasets\audio\HC\AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav
188.17179831750323,191.59161272559598,180.8384017769491,0.0007956733693724847,4.228916793284701e-06,0.0005155007368246387,0.0007432834918908036,0.0015465022104739162,0.03431161092899875,0.30671191286602856,0.00573776635509899,0.012535680496453172,0.03535125716936077,0.01721329906529697,0.10331114898491445,9.858528083801389,0.48714761766991843,0.1002499287924558,0.010605857022569245,0.0021268931116956566,2.61066957055933,0.48949829284769797,0,HC,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,datasets\audio\HC\AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav
94.78062628136149,113.26491752180321,81.96241540526373,0.0031969757594538096,3.398103911349863e-05,0.0017887805222477167,0.002245814370332232,0.00536634156674315,0.030199332498189128,0.3018683642177858,0.013743969677623655,0.020531547686337862,0.03535767977950874,0.04123190903287097,0.6184411888209775,2.0870159366610403,0.09472590231128701,0.049936358390762825,0.08608771206245405,0.005872893805930466,0.9201440316714521,0.7416824649948197,0,HC,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,datasets\audio\HC\AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav
197.42563310597552,201.81513966089148,181.88598798124778,0.0016412855160303204,8.314980258265346e-06,0.0007258633611575208,0.00108105329748944,0.0021775900834725623,0.036047158310931034,0.28483904692263623,0.007063732270166918,0.01211926462417378,0.03112561977521255,0.021191196810500752,0.18437505928482523,7.342978270326455,0.2457505885606318,0.06723368481571236,0.013623700276118634,0.003448784478247618,4.149924872719022,0.4907798817465562,0,HC,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav,datasets\audio\HC\AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav
200.30879518605988,211.35980966307562,98.60283775029484,0.005404673113958645,2.7794707222694275e-05,0.003482433883222967,0.00600872344014445,0.010447301649668901,0.015501892086066707,0.14338600150878986,0.0052556431737989595,0.007196341896131282,0.01745717786840073,0.01576692952139688,0.055351017129951115,12.568743941191975,0.2985041652636197,0.04878531801807677,0.1699242608141142,0.04604756636330858,1.4855900861239795,0.23373932794370314,0,HC,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav,datasets\audio\HC\AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav
126.2724762835202,139.44547043494075,123.51626839721905,0.0020654347851961296,1.6359647715159367e-05,0.0009964636651354,0.0014325005149989126,0.0029893909954062,0.023021123715351123,0.2043434656140796,0.012183909605906703,0.010576403708047098,0.018456569714070437,0.036551728817720106,0.12207396592730366,9.133769458803574,0.25009620091633394,0.044157636264282304,0.012798843424784202,0.004046056583637003,2.3181552788551496,0.5445857300668815,0,HC,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,datasets\audio\HC\AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav
184.4181942102042,189.39099536127398,179.79684922520178,0.001211325464613789,6.568890554180151e-06,0.0007987244816231358,0.0012053660123699272,0.0023961734448694075,0.015072613644893366,0.12977187465796555,0.0035235736068242023,0.006161632336979447,0.012950426154763469,0.010570720820472607,0.034520508310447375,14.61922817974294,0.21479667085758375,0.03173836797436495,0.008970026677630383,0.0026464482329221035,2.6769949789069605,0.5260896365161353,0,HC,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,datasets\audio\HC\AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav
163.70004592209156,169.7056274847714,160.18078250040412,0.0011552765035124223,7.058404421266045e-06,0.0007222642297209216,0.001062172787906491,0.002166792689162765,0.02029826627406846,0.16085157807049194,0.0035097918547706,0.007138683726984399,0.020982474451665546,0.010529375564311801,0.03985107130907402,13.99559999051673,0.11529562481878995,0.18300635018737468,0.012641066196343437,0.0025818502258420388,1.7213360243080584,0.5938070838848889,0,HC,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav,datasets\audio\HC\AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav
195.75836355914436,211.35980966307562,190.48812623618394,0.0015980131112366873,8.165053929597838e-06,0.0008472633688424378,0.001198532329590626,0.0025417901065273134,0.018243923938524732,0.16419999990973416,0.004641002058951688,0.007561266562520569,0.018202959343178286,0.013923006176855064,0.08294832910328906,10.811923579039984,0.3640788892111317,0.13262170858163186,0.01510077856421283,0.003129985623321417,1.7742636813085686,0.5892514788701341,0,HC,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav,datasets\audio\HC\AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav
116.2672973101129,141.88293432325779,103.2661724693196,0.003710994985839869,3.2279839168956885e-05,0.0012876283733883954,0.002184501307887465,0.003862885120165186,0.04194325792685395,0.36357870134313264,0.008897026641332285,0.015855295155197176,0.049120616939223365,0.026691079923996854,0.4334981691905954,3.6301273235640026,0.13739719189040842,0.26439940600003103,0.10627091414437115,0.007303448118331629,0.918263695045963,0.6256931529258006,0,HC,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,datasets\audio\HC\AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav
124.75980959721794,130.1072244361702,120.0,0.0026880615524090385,2.1550093847505188e-05,0.0010980144365800109,0.001688940345081353,0.0032940433097400326,0.03324895083801483,0.2931031295316571,0.017467171092150825,0.014255639118499306,0.02647598275489009,0.052401513276452476,0.24172550730186845,6.166775196545716,0.11660430465521499,0.35201881630104476,0.013961860663208684,0.004310343542937122,1.3600757607880103,0.6396343155345933,0,HC,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav,datasets\audio\HC\AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav
213.6165790822629,221.3558864606254,207.72877464147433,0.0016047063510114066,7.513288810862873e-06,0.0009141168656593709,0.0013647262916965208,0.0027423505969781125,0.01897887713827121,0.17379140082023256,0.005527724019167257,0.006911906259610666,0.019262660672293618,0.01658317205750177,0.03157888455069464,15.006032144807897,0.34921005345289624,0.027874222058327236,0.012647377375052827,0.0030448078615758047,1.478789953255657,0.6199464548066516,0,HC,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,datasets\audio\HC\AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav
274.4900242080017,282.1314975080661,247.03253679443804,0.001509436411205227,5.501329724500385e-06,0.0005669944287779923,0.0008488526604488686,0.001700983286333977,0.037909809735583694,0.36680060547384424,0.008419215822508888,0.015661676312620276,0.039068730265418176,0.025257647467526664,0.10718490280394842,9.698663815338506,0.3546718169842472,0.04663742983079607,0.02032205961777917,0.003269088137548013,3.0638197340674007,0.5209636437107145,0,HC,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav,datasets\audio\HC\AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav
187.01074958430038,191.59161272559598,185.06529904895288,0.0008176911051764598,4.3725657356674156e-06,0.0005231052931650557,0.0008439664623187521,0.001569315879495167,0.016681128279828192,0.14879215762681297,0.004999461824400795,0.008468606938492572,0.018082548637705444,0.014998385473202386,0.026519942633911785,15.76427419701748,0.6077217147637092,0.09548023472388739,0.005605173026828969,0.0021725456163878536,6.061224158701453,0.38170463640019553,0,HC,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav,datasets\audio\HC\AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav
182.91098395289788,191.59161272559598,177.7317062743877,0.0011869521635425825,6.491389892297721e-06,0.0007166468414280775,0.0010993666119932187,0.0021499405242842327,0.02028712442625854,0.15217203649059224,0.00462694681582206,0.008175285952989133,0.02008129841489666,0.01388084044746618,0.11390570462369896,9.434545250468519,0.11941279078905061,0.2125075552443864,0.018225943249610854,0.0027179686965413713,1.4470864128210448,0.7033025845047621,0,HC,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,datasets\audio\HC\AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav
83.28937808711726,87.84514175673752,80.55435016681581,0.0033191392042525012,3.986661399868817e-05,0.0016046935692144977,0.0024491909649931747,0.004814080707643493,0.024606388127838764,0.2589032589278425,0.00871666510118082,0.014927469431822585,0.030566513091030055,0.026149995303542464,0.6466440695649286,1.893347010287081,0.13405030576129878,0.11200396947434699,0.019987846535920263,0.006870228705873747,1.5023059532399783,0.7141542712812229,0,HC,AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,datasets\audio\HC\AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav
239.8631871496406,242.7886656724614,234.51839242421903,0.0009554343872475451,3.983465325513175e-06,0.000609525765123136,0.000989113418931611,0.0018285772953694083,0.022052268826839284,0.28882415024630376,0.007258000483643023,0.013974130200814049,0.032382934081317996,0.02177400145092907,0.026983999052867316,15.688936870624996,0.3200018935511012,0.03720810444696,0.007398621158575071,0.002348942280050598,3.6559137622695705,0.46455694617817084,0,HC,AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,datasets\audio\HC\AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav
115.07413618959977,119.30885085810569,110.6779432303127,0.004432300285842227,3.8532464311101594e-05,0.0015021092506431986,0.0025344958895787773,0.004506327751929596,0.02623927476185689,0.23500461554715016,0.005572931659466192,0.009374500798133336,0.028645526925722958,0.016718794978398576,0.29986234362015574,5.230780690346969,0.20669203559535262,0.03643552142026683,0.020093068560537067,0.006583096416683872,1.3046714494774243,0.7274673744124528,0,HC,AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav,datasets\audio\HC\AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav
126.47995626716904,136.26053148850528,122.09756305232236,0.0019234335348107105,1.5217200210445152e-05,0.0009457495617677433,0.0013859577012700524,0.0028372486853032296,0.019267289025392518,0.18146290830654493,0.006937908881922619,0.008395677898290835,0.019432840491152372,0.020813726645767857,0.1252038775351522,9.023822209175755,0.23116445580763617,0.06173266274003364,0.025357882356955234,0.003452677560430762,1.4674751239457071,0.6968209049443084,1,PD,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A.wav,datasets\audio\PD\AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A.wav
110.4456620885678,139.44547043494075,102.08005931410268,0.0019177787591123105,1.7466251303900414e-05,0.0009773560495433483,0.0013525339140058087,0.0029320681486300453,0.019522598415102517,0.17337127098024244,0.00737103288789158,0.011078088570889842,0.01817236157922659,0.02211309866367474,0.2152028540855502,6.671519732222567,0.11292456865927092,0.06383059833983636,0.07658941914772147,0.003247755217853315,0.9749026218444526,0.6669157003117443,1,PD,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624.wav,datasets\audio\PD\AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624.wav
236.94392148499546,242.7886656724614,218.81339725397203,0.002586549974701102,1.0922380595663268e-05,0.0015236699024980648,0.002417879541300487,0.004571009707494194,0.05386687667440912,0.6568538079340211,0.015068441982532405,0.03278971210469762,0.08508326394340719,0.045205325947597214,0.43431771837451744,3.6219245284979698,0.09493732073365913,0.09491434754829264,0.02360415833773127,0.008440227565649537,1.5515950625721453,0.6666345331990776,1,PD,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,datasets\audio\PD\AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav
260.31291249274494,309.448874025499,142.70485380032653,0.009368134386034888,3.84056159604619e-05,0.005070387203621898,0.008831069422400754,0.015211161610865694,0.0257874522502321,0.35000342447517724,0.008926956110310889,0.01803867064049173,0.047462965373847824,0.026780868330932666,0.16421534020562292,7.845862756241916,0.18486755912345124,0.22231566886232448,0.25465567239138137,0.05164263812950679,0.8241008878488221,0.4289279152979546,1,PD,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,datasets\audio\PD\AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav
161.31332737095627,166.79018638108047,152.94727527831148,0.0012591966771060947,7.807584555934948e-06,0.0007435764602529963,0.001115231045658541,0.002230729380758989,0.020123672086059953,0.23198305440280095,0.0044240702844730384,0.008681354630231954,0.024049407518034662,0.013272210853419116,0.026811408944610593,15.71680363160285,0.4707341870074005,0.21872064806474398,0.014662711776660594,0.00269185789382541,1.7997346530507237,0.5796904386540734,1,PD,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A.wav,datasets\audio\PD\AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A.wav
174.35467080402347,179.79684922520178,158.3409492927473,0.002938881767823457,1.685978708224943e-05,0.0011182741200664262,0.0019772464239123625,0.0033548223601992787,0.01742725705364325,0.18386369606462488,0.0036579806490498437,0.008493772200440168,0.027569609163529987,0.010973941947149532,0.06048571403642706,12.183471881207751,0.14560751848932355,0.24519768355581928,0.015440682690664616,0.005905189329811248,1.3193313471011534,0.6302215525120958,1,PD,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E.wav,datasets\audio\PD\AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E.wav
